sep=;



Timestamp;Logging:Logging.WindSpeed;Logging:Logging.YawLeft;Logging:Logging.YawRight;Logging:Logging.Move;Logging:Logging.YawBrakeReleased;Logging:Logging.HydPumpRunning;Logging:Logging.MotorBrakeReleased;Logging:Logging.YawBrakeRelease;Logging:Logging.MotorBrakesRelease;Logging:Logging.StatusID;Logging:Logging.AxisData[0].ErrorNumber;Logging:Logging.AxisData[0].ErrorNumberCoupling;Logging:Logging.AxisData[0].ErrorNumberTension;Logging:Logging.AxisData[0].ActualTorque;Logging:Logging.AxisData[0].ActualAxisCurrent;Logging:Logging.AxisData[0].ActualAxisVelocity;Logging:Logging.AxisData[0].ContTotalPowerServo;Logging:Logging.AxisData[0].OutputPowerServo;Logging:Logging.AxisData[0].UDCBusAct;Logging:Logging.AxisData[1].ErrorNumber;Logging:Logging.AxisData[1].ErrorNumberCoupling;Logging:Logging.AxisData[1].ErrorNumberTension;Logging:Logging.AxisData[1].ActualTorque;Logging:Logging.AxisData[1].ActualAxisCurrent;Logging:Logging.AxisData[1].ActualAxisVelocity;Logging:Logging.AxisData[1].ContTotalPowerServo;Logging:Logging.AxisData[1].OutputPowerServo;Logging:Logging.AxisData[1].UDCBusAct;Logging:Logging.AxisData[2].ErrorNumber;Logging:Logging.AxisData[2].ErrorNumberCoupling;Logging:Logging.AxisData[2].ErrorNumberTension;Logging:Logging.AxisData[2].ActualTorque;Logging:Logging.AxisData[2].ActualAxisCurrent;Logging:Logging.AxisData[2].ActualAxisVelocity;Logging:Logging.AxisData[2].ContTotalPowerServo;Logging:Logging.AxisData[2].OutputPowerServo;Logging:Logging.AxisData[2].UDCBusAct;Logging:Logging.AxisData[3].ErrorNumber;Logging:Logging.AxisData[3].ErrorNumberCoupling;Logging:Logging.AxisData[3].ErrorNumberTension;Logging:Logging.AxisData[3].ActualTorque;Logging:Logging.AxisData[3].ActualAxisCurrent;Logging:Logging.AxisData[3].ActualAxisVelocity;Logging:Logging.AxisData[3].ContTotalPowerServo;Logging:Logging.AxisData[3].OutputPowerServo;Logging:Logging.AxisData[3].UDCBusAct;Logging:Logging.AxisData[4].ErrorNumber;Logging:Logging.AxisData[4].ErrorNumberCoupling;Logging:Logging.AxisData[4].ErrorNumberTension;Logging:Logging.AxisData[4].ActualTorque;Logging:Logging.AxisData[4].ActualAxisCurrent;Logging:Logging.AxisData[4].ActualAxisVelocity;Logging:Logging.AxisData[4].ContTotalPowerServo;Logging:Logging.AxisData[4].OutputPowerServo;Logging:Logging.AxisData[4].UDCBusAct;
2019 12 10 15:17:27:623;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,9;-0,2;10,1;130,6;520,2;0;0;0;5,7;1,7;0;3,7;103,3;515,9;0;0;0;-6,1;-1,8;0;9,3;118,9;515,4;0;0;0;-5,9;-1,7;-0;9,4;125,5;515,9;0;0;0;7,9;2,3;0;3,3;132,8;520,3;
2019 12 10 15:17:27:643;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;10,1;129,7;520,4;0;0;0;5,7;1,7;0;3,7;104,6;515,9;0;0;0;-6,1;-1,8;-0;9,3;120,2;515,7;0;0;0;-6;-1,7;0;9,4;113,6;516;0;0;0;7,9;2,4;0,1;3,3;108,4;520,2;
2019 12 10 15:17:27:663;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,3;-1,8;-0,1;10,1;106,9;520,4;0;0;0;5,6;1,7;0;3,7;106,4;515,9;0;0;0;-5,9;-1,7;0,1;9,3;110,6;515,5;0;0;0;-6;-1,7;0;9,4;94,9;516,2;0;0;0;7,9;2,4;0;3,3;132,4;520,2;
2019 12 10 15:17:27:683;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,7;0;10,1;107,5;520,6;0;0;0;6,1;1,8;0;3,7;115,2;515,8;0;0;0;-5,6;-1,7;-0,3;9,3;104,5;515,7;0;0;0;-6,4;-1,9;0;9,4;95,8;516,1;0;0;0;8,2;2,4;0;3,3;124,7;520,2;
2019 12 10 15:17:27:703;4;0;1;0;0;0;1;0;1;0;0;0;0;-6;-1,8;-0;10,1;111,1;520,7;0;0;0;5,8;1,7;0;3,7;112,7;516,1;0;0;0;-6,1;-1,8;0;9,3;111,4;516;0;0;0;-6,1;-1,9;-0;9,4;105,6;516,6;0;0;0;8,2;2,4;-0;3,3;127,5;520,5;
2019 12 10 15:17:27:723;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;-0;10,1;111,3;520,7;0;0;0;5,8;1,7;-0;3,7;108,3;516,1;0;0;0;-6,2;-1,8;0;9,3;108,5;516;0;0;0;-6;-1,8;0;9,4;106,5;516;0;0;0;8;2,3;0;3,3;124,7;520,4;
2019 12 10 15:17:27:743;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;0;10,1;110,1;520,7;0;0;0;5,8;1,7;0;3,7;110,8;516,1;0;0;0;-6,1;-1,8;-0;9,3;113,5;515,9;0;0;0;-6;-1,7;0;9,4;109,6;516,1;0;0;0;8;2,4;-0;3,3;125,2;520,4;
2019 12 10 15:17:27:763;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;10,1;111,4;520,8;0;0;0;5,8;1,7;-0,1;3,7;112,8;516,3;0;0;0;-6,1;-1,8;-0,1;9,3;111,7;516,3;0;0;0;-6;-1,8;-0;9,4;107;516,5;0;0;0;7,9;2,3;0;3,3;123,4;520,5;
2019 12 10 15:17:27:783;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,2;-1,8;0;10,1;109,4;520,7;0;0;0;5,8;1,7;0;3,7;103,5;516,4;0;0;0;-6,1;-1,8;-0;9,3;108;516,2;0;0;0;-6;-1,7;0;9,4;106,8;516,3;0;0;0;8;2,3;0,1;3,3;119,5;520,6;
2019 12 10 15:17:27:803;4;0;1;0;0;0;1;0;1;0;0;0;0;-6,1;-1,8;-0;10,1;112,4;520,9;0;0;0;5,8;1,7;0;3,7;104,2;516,2;0;0;0;-6,1;-1,8;-0,1;9,3;108,3;516;0;0;0;-6;-1,7;0;9,4;112,5;516,4;0;0;0;7,9;2,3;0;3,3;123,3;520,6;
